column_name,percent_missing
case,0.0
event,0.0
startTime,0.0
completeTime,0.0
dec_id_5,98.63249442718379
dec_id_6,99.14992896824938
dec_id_3,95.72885506057911
dec_id_4,97.71312412654046
dec_id_1,79.59598526235548
dec_id_2,91.43114540141602
dec_id_0,39.35274482854206
Rfp_id_10,99.8163569374343
Rfp_id_11,99.90644598699484
Rfp_id_12,99.90644598699484
Rfp_id_13,99.90644598699484
dec_id_9,99.63733382612813
Rfp_id_14,99.90644598699484
dec_id_7,99.51375012993613
dec_id_8,99.57611947193958
id,0.0
RequestedAmount_0,10.843025606079856
Overspent,0.0
travel permit number,0.0
RequestedAmount_4,97.41167230685716
RequestedAmount_3,94.7540453448216
RequestedAmount_2,88.09554059204676
RequestedAmount_1,70.45425670759174
OverspentAmount,0.0
RequestedBudget,0.0
RequestedAmount_8,99.39247640937388
RequestedAmount_7,99.39247640937388
RequestedAmount_6,99.10488444346912
RequestedAmount_5,98.65097423222186
Project_11,99.90644598699484
Project_12,99.90644598699484
Project_10,99.8163569374343
Project_13,99.90644598699484
Project_14,99.90644598699484
Cost Type_7,99.8163569374343
Cost Type_6,99.8163569374343
Cost Type_9,99.8163569374343
Cost Type_8,99.8163569374343
Cost Type_3,98.40496182765271
Cost Type_2,95.8374239151777
Cost Type_5,99.69970316813158
Cost Type_4,99.36591168963167
OrganizationalEntity_8,99.8163569374343
Task_10,99.8163569374343
OrganizationalEntity_9,99.8163569374343
Task_11,99.90644598699484
OrganizationalEntity_6,99.8163569374343
Task_12,99.90644598699484
OrganizationalEntity_7,99.8163569374343
Task_13,99.90644598699484
Task_14,99.90644598699484
ProjectNumber,0.0
TaskNumber,0.0
OrganizationalEntity_0,70.6020951478962
RfpNumber_10,99.8163569374343
OrganizationalEntity_1,89.25514835818483
Cost Type_1,89.25514835818483
RfpNumber_12,99.90644598699484
Cost Type_0,70.6020951478962
RfpNumber_11,99.90644598699484
RfpNumber_14,99.90644598699484
Project_6,99.8163569374343
OrganizationalEntity_4,99.36591168963167
RfpNumber_13,99.90644598699484
Project_7,99.8163569374343
OrganizationalEntity_5,99.69970316813158
OrganizationalEntity_2,95.8374239151777
Project_8,99.8163569374343
OrganizationalEntity_3,98.40496182765271
Project_9,99.8163569374343
Project_2,95.8374239151777
Project_3,98.40496182765271
Project_4,99.36591168963167
TotalDeclared,0.0
Project_5,99.69970316813158
Project_0,70.6020951478962
Project_1,89.25514835818483
BudgetNumber,0.0
Activity_12,99.90644598699484
Activity_11,99.90644598699484
Activity_14,99.90644598699484
Activity_13,99.90644598699484
RequestedAmount_16,99.89605109666093
DeclarationNumber_10,99.80942701054504
RequestedAmount_14,99.80249708365577
Activity_10,99.8163569374343
ActivityNumber,0.0
RequestedAmount_15,99.89605109666093
DeclarationNumber_14,99.89605109666093
RequestedAmount_12,99.71587299753988
RequestedAmount_13,99.71587299753988
DeclarationNumber_13,99.80942701054504
DeclarationNumber_12,99.80942701054504
RequestedAmount_10,99.62578394797934
OrganizationalEntity_14,99.90644598699484
RequestedAmount_11,99.62578394797934
DeclarationNumber_11,99.71933796098452
OrganizationalEntity_13,99.90644598699484
RfpNumber_8,99.8163569374343
RfpNumber_9,99.8163569374343
RfpNumber_6,99.8163569374343
RfpNumber_7,99.8163569374343
OrganizationalEntity,0.0
RfpNumber_4,99.36591168963167
RfpNumber_5,99.69970316813158
RfpNumber_2,95.8374239151777
RfpNumber_3,98.40496182765271
RfpNumber_0,70.6020951478962
OrganizationalEntity_12,99.90644598699484
RfpNumber_1,89.25514835818483
Rfp_id_0,70.6020951478962
OrganizationalEntity_11,99.90644598699484
DeclarationNumber_16,99.89605109666093
OrganizationalEntity_10,99.8163569374343
DeclarationNumber_15,99.89605109666093
DeclarationNumber_8,99.57611947193958
Rfp_id_7,99.8163569374343
DeclarationNumber_9,99.63733382612813
Rfp_id_8,99.8163569374343
Rfp_id_5,99.69970316813158
Rfp_id_6,99.8163569374343
DeclarationNumber_4,97.71312412654046
Rfp_id_3,98.40496182765271
DeclarationNumber_5,98.63249442718379
Rfp_id_4,99.36591168963167
DeclarationNumber_6,99.14992896824938
Rfp_id_1,89.25514835818483
DeclarationNumber_7,99.51375012993613
Rfp_id_2,95.8374239151777
DeclarationNumber_0,39.35274482854206
DeclarationNumber_1,79.59598526235548
DeclarationNumber_2,91.43114540141602
DeclarationNumber_3,95.72885506057911
Rfp_id_9,99.8163569374343
RequestedAmount_9,99.49411533708319
Activity_9,99.8163569374343
Activity_8,99.8163569374343
Activity_5,99.69970316813158
Activity_4,99.36591168963167
Activity_7,99.8163569374343
Activity_6,99.8163569374343
Activity_1,89.25514835818483
Activity_0,70.6020951478962
Activity_3,98.40496182765271
Activity_2,95.8374239151777
Cost Type_13,99.90644598699484
Cost Type_14,99.90644598699484
Cost Type_10,99.8163569374343
Cost Type_11,99.90644598699484
Cost Type_12,99.90644598699484
dec_id_16,99.89605109666093
dec_id_13,99.80942701054504
dec_id_12,99.80942701054504
dec_id_15,99.89605109666093
dec_id_14,99.89605109666093
dec_id_11,99.71933796098452
dec_id_10,99.80942701054504
Task_1,89.25514835818483
Task_0,70.6020951478962
Task_5,99.69970316813158
Task_4,99.36591168963167
Task_3,98.40496182765271
Task_2,95.8374239151777
Task_9,99.8163569374343
Task_8,99.8163569374343
Task_7,99.8163569374343
Task_6,99.8163569374343
org:resource,0.0
event_id,0.0
org:role,0.0
